Line#,Date,"Temperature (RXW-THC 21901284:21901270-1), *C, Arena AirTemp_1ft_Control_LP","RH (RXW-THC 21901284:21901270-2), %, Arena AirTemp_1ft_Control_LP","Dew Point (RXW-THC 21901284:21901270-3), *C, Arena AirTemp_1ft_Control_LP","Temperature (RXW-THC 21901284:21901271-1), *C, Arena AirTemp_6ft_Control_LP","RH (RXW-THC 21901284:21901271-2), %, Arena AirTemp_6ft_Control_LP","Dew Point (RXW-THC 21901284:21901271-3), *C, Arena AirTemp_6ft_Control_LP","Temperature (RXW-THC 21901284:21901269-1), *C, Arena AirTemp_6ft_Tree1","RH (RXW-THC 21901284:21901269-2), %, Arena AirTemp_6ft_Tree1","Dew Point (RXW-THC 21901284:21901269-3), *C, Arena AirTemp_6ft_Tree1","Temperature (RXW-THC 21901284:21901272-1), *C, Arena AirTemp_6ft_Tree2","RH (RXW-THC 21901284:21901272-2), %, Arena AirTemp_6ft_Tree2","Dew Point (RXW-THC 21901284:21901272-3), *C, Arena AirTemp_6ft_Tree2","Rain (RXW-RGE 21901284:21901268-1), mm, Arena RainGauge_Arena","Water Content (RXW-GP3 21901284:21901276-1), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-2), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-3), m^3/m^3, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-4), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-5), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-6), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-7), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-8), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-9), *C, Arena SoilMoisture_RG_Arena","Wind Speed (RXW-WCF 21901284:21901274-1), m/s, Arena WindSensor_6ft_Control_LP","Gust Speed (RXW-WCF 21901284:21901274-2), m/s, Arena WindSensor_6ft_Control_LP","Wind Direction (RXW-WCF 21901284:21901274-3), *, Arena WindSensor_6ft_Control_LP","Wind Speed (RXW-WCF 21901284:21901275-1), m/s, Arena WindSensor_6ft_Tree1","Gust Speed (RXW-WCF 21901284:21901275-2), m/s, Arena WindSensor_6ft_Tree1","Wind Direction (RXW-WCF 21901284:21901275-3), *, Arena WindSensor_6ft_Tree1","Wind Speed (RXW-WCF 21901284:21901273-1), m/s, Arena WindSensor_6ft_Tree2","Gust Speed (RXW-WCF 21901284:21901273-2), m/s, Arena WindSensor_6ft_Tree2","Wind Direction (RXW-WCF 21901284:21901273-3), *, Arena WindSensor_6ft_Tree2"
23,02/14/24 22:35:00,23.12,59.28,14.76,23.16,58.96,14.72,23.31,58.98,14.87,23.18,59.40,14.86,0.0,0.164,0.076,0.189,23.1,23.0,22.4,22.1,22.5,22.4,1.0,2.3,42,1.3,2.7,310,2.0,3.7,62
24,02/14/24 22:40:00,23.08,60.62,15.07,23.10,60.37,15.03,23.25,60.00,15.07,23.12,60.51,15.08,0.0,0.164,0.076,0.189,23.0,23.0,22.4,22.1,22.5,22.5,1.0,2.0,51,1.0,2.3,316,1.7,2.7,70
25,02/14/24 22:45:00,22.84,61.69,15.12,22.88,61.43,15.10,23.06,61.16,15.19,22.97,61.69,15.24,0.0,0.164,0.076,0.189,23.0,23.0,22.4,22.1,22.5,22.5,1.0,2.0,70,1.0,2.3,329,1.7,2.7,81
26,02/14/24 22:50:00,22.69,61.47,14.92,22.73,61.20,14.90,22.86,61.34,15.05,22.82,61.66,15.09,0.0,0.164,0.076,0.189,23.0,23.0,22.4,22.3,22.5,22.4,1.3,3.0,67,1.3,2.7,338,2.3,5.0,87
27,02/14/24 22:55:00,22.67,61.88,15.01,22.69,61.43,14.92,22.82,61.79,15.13,22.76,61.61,15.02,0.0,0.164,0.076,0.189,22.9,23.0,22.4,22.1,22.5,22.4,0.7,2.0,62,1.0,2.0,324,1.3,2.7,74
28,02/14/24 23:00:00,22.46,62.01,14.84,22.58,61.73,14.89,22.63,62.01,15.00,22.65,62.17,15.06,0.0,0.164,0.076,0.189,23.0,23.0,22.4,22.3,22.5,22.5,1.0,2.0,65,1.0,2.0,329,2.0,3.7,87
29,02/14/24 23:05:00,22.41,62.93,15.03,22.50,62.20,14.93,22.58,62.35,15.05,22.54,62.62,15.07,0.0,0.164,0.076,0.189,22.9,23.0,22.5,22.3,22.5,22.5,1.0,2.0,69,1.0,2.0,329,1.7,3.4,84
30,02/14/24 23:10:00,22.33,62.43,14.82,22.41,61.47,14.66,22.48,61.88,14.83,22.50,61.88,14.85,0.0,0.164,0.076,0.189,22.9,23.0,22.5,22.3,22.5,22.5,1.0,2.3,65,1.0,2.7,330,2.0,3.7,87
31,02/14/24 23:15:00,22.33,61.92,14.69,22.43,61.36,14.65,22.48,61.88,14.83,22.50,61.87,14.84,0.0,0.164,0.076,0.189,22.8,23.0,22.5,22.3,22.5,22.5,1.3,2.7,48,1.3,3.0,319,2.0,3.7,67
32,02/14/24 23:20:00,22.26,62.50,14.78,22.31,62.04,14.70,22.37,62.25,14.82,22.43,62.48,14.94,0.0,0.164,0.076,0.189,22.9,23.0,22.5,22.3,22.5,22.5,1.0,2.3,51,1.3,2.7,319,1.7,3.4,70
33,02/14/24 23:25:00,22.11,63.42,14.86,22.28,62.64,14.83,22.31,63.17,14.98,22.35,62.80,14.93,0.0,0.164,0.076,0.189,22.8,23.0,22.5,22.3,22.5,22.5,0.7,2.0,67,0.7,1.7,329,1.3,3.7,79
34,02/14/24 23:30:00,22.09,63.51,14.86,22.26,62.90,14.88,22.26,63.29,14.97,22.31,63.67,15.11,0.0,0.164,0.076,0.189,22.8,23.0,22.5,22.3,22.5,22.5,1.0,2.3,63,1.0,2.3,333,1.7,3.0,86
35,02/14/24 23:35:00,22.03,63.71,14.85,22.18,63.00,14.82,22.20,63.34,14.92,22.22,63.50,14.98,0.0,0.164,0.076,0.189,22.8,23.0,22.5,22.3,22.5,22.5,0.7,2.0,67,1.0,1.7,333,1.7,3.0,87
36,02/14/24 23:40:00,21.98,63.85,14.85,22.09,62.91,14.72,22.16,63.50,14.92,22.16,63.46,14.91,0.0,0.164,0.076,0.189,22.8,23.0,22.5,22.3,22.5,22.5,0.7,2.3,65,0.7,2.0,340,1.3,3.0,87
37,02/14/24 23:45:00,21.94,63.08,14.62,22.07,62.23,14.53,22.11,63.08,14.78,22.16,62.78,14.74,0.0,0.164,0.076,0.189,22.6,23.0,22.5,22.3,22.5,22.5,1.0,2.3,60,1.0,1.7,324,1.3,3.4,77
38,02/14/24 23:50:00,21.98,62.58,14.54,22.18,61.73,14.51,22.16,62.35,14.64,22.24,62.18,14.68,0.0,0.164,0.076,0.189,22.6,23.0,22.5,22.3,22.5,22.5,1.0,2.7,56,1.3,4.0,326,1.7,5.0,77
39,02/14/24 23:55:00,21.92,62.59,14.48,22.07,61.71,14.40,22.09,62.43,14.60,22.16,62.02,14.56,0.0,0.164,0.076,0.189,22.6,23.0,22.5,22.3,22.5,22.5,1.0,2.7,56,1.0,2.7,320,1.7,3.4,76
40,02/15/24 00:00:00,21.90,62.83,14.51,22.05,62.03,14.46,22.05,62.54,14.59,22.11,62.53,14.64,0.0,0.163,0.076,0.189,22.5,23.0,22.6,22.3,22.5,22.5,1.0,2.7,56,1.0,2.7,323,1.7,3.4,79
41,02/15/24 00:05:00,21.85,63.55,14.65,21.98,62.76,14.58,21.96,63.16,14.66,22.05,63.11,14.73,0.0,0.164,0.076,0.189,22.5,23.0,22.5,22.3,22.5,22.5,1.0,1.7,59,1.0,2.0,323,1.3,2.7,79
42,02/15/24 00:10:00,21.79,63.93,14.68,21.94,62.94,14.58,21.98,63.55,14.77,22.01,63.35,14.74,0.0,0.163,0.076,0.189,22.5,22.9,22.5,22.3,22.5,22.5,0.7,2.0,63,0.7,2.0,324,1.3,3.0,80
43,02/15/24 00:15:00,21.81,63.17,14.52,21.92,62.67,14.50,21.92,63.48,14.69,21.98,63.67,14.80,0.0,0.163,0.076,0.189,22.5,22.9,22.5,22.3,22.5,22.4,1.0,2.0,83,1.0,2.0,350,1.7,3.7,91
44,02/15/24 00:20:00,21.73,63.36,14.48,21.90,62.62,14.46,21.92,63.16,14.62,22.03,63.10,14.70,0.0,0.163,0.076,0.189,22.4,22.9,22.5,22.3,22.5,22.5,1.0,2.0,67,1.0,2.3,334,2.0,3.7,79
45,02/15/24 00:25:00,21.68,64.13,14.63,21.81,63.05,14.49,21.88,63.45,14.65,21.96,63.43,14.72,0.0,0.163,0.076,0.189,22.4,23.0,22.5,22.3,22.5,22.5,1.0,2.0,67,1.0,2.7,330,1.7,3.7,80
46,02/15/24 00:30:00,21.60,64.24,14.57,21.79,63.40,14.55,21.81,63.98,14.72,21.92,63.79,14.77,0.0,0.163,0.076,0.189,22.4,22.9,22.5,22.3,22.6,22.4,0.7,2.0,69,0.7,1.7,323,1.3,2.3,77
47,02/15/24 00:35:00,21.55,64.73,14.65,21.75,63.59,14.56,21.79,64.22,14.75,21.88,64.03,14.79,0.0,0.163,0.076,0.189,22.4,22.9,22.5,22.4,22.5,22.5,0.7,2.0,60,0.7,2.0,312,1.0,2.3,73
48,02/15/24 00:40:00,21.64,63.75,14.50,21.90,62.57,14.45,21.79,63.26,14.52,21.90,63.31,14.63,0.0,0.163,0.076,0.189,22.4,22.8,22.6,22.4,22.5,22.5,1.0,2.7,59,1.0,3.0,320,1.7,3.4,76
49,02/15/24 00:45:00,21.66,63.93,14.56,21.85,62.85,14.48,21.83,63.67,14.66,21.90,63.33,14.64,0.0,0.163,0.076,0.189,22.3,22.9,22.5,22.3,22.5,22.5,1.0,2.7,72,1.0,2.0,340,1.3,3.0,84
50,02/15/24 00:50:00,21.62,64.03,14.55,21.81,63.08,14.50,21.81,63.47,14.59,21.92,63.52,14.70,0.0,0.163,0.076,0.189,22.3,22.9,22.5,22.4,22.5,22.5,0.7,1.3,42,1.0,2.0,307,1.3,3.0,63
51,02/15/24 00:55:00,21.60,64.66,14.68,21.77,63.69,14.60,21.75,64.35,14.74,21.83,64.28,14.81,0.0,0.163,0.076,0.189,22.3,22.9,22.6,22.3,22.5,22.5,0.7,1.7,62,0.7,1.3,326,1.0,2.7,84
52,02/15/24 01:00:00,21.58,64.50,14.62,21.81,63.44,14.58,21.77,64.09,14.70,21.85,63.90,14.74,0.0,0.163,0.076,0.189,22.3,22.8,22.6,22.3,22.5,22.4,1.0,2.3,58,1.0,3.4,327,1.7,3.0,84
53,02/15/24 01:05:00,21.49,64.82,14.61,21.70,63.85,14.58,21.68,64.33,14.68,21.77,64.73,14.86,0.0,0.163,0.076,0.189,22.1,22.8,22.5,22.4,22.6,22.5,0.3,1.7,74,0.7,1.3,331,0.7,2.0,86
54,02/15/24 01:10:00,21.45,65.13,14.65,21.66,64.00,14.58,21.70,64.65,14.77,21.70,64.48,14.73,0.0,0.163,0.076,0.189,22.1,22.8,22.5,22.4,22.6,22.5,0.3,1.3,60,0.7,1.3,314,0.7,2.0,84
55,02/15/24 01:15:00,21.43,65.00,14.60,21.64,63.96,14.55,21.62,64.53,14.66,21.73,64.39,14.73,0.0,0.163,0.076,0.189,22.1,22.8,22.5,22.4,22.6,22.5,0.3,1.3,74,0.3,1.3,329,1.0,2.3,91
56,02/15/24 01:20:00,21.30,65.29,14.54,21.55,64.16,14.52,21.55,64.75,14.66,21.66,64.56,14.71,0.0,0.163,0.076,0.189,22.1,22.8,22.5,22.4,22.5,22.5,0.0,1.0,80,0.3,1.0,331,0.7,2.0,91
57,02/15/24 01:25:00,21.28,65.69,14.62,21.47,64.39,14.49,21.51,64.73,14.61,21.60,64.73,14.69,0.0,0.163,0.076,0.189,22.1,22.8,22.5,22.4,22.5,22.5,0.0,1.0,60,0.3,1.0,316,0.7,1.7,90
58,02/15/24 01:30:00,21.21,65.89,14.60,21.45,64.85,14.58,21.45,65.82,14.81,21.51,65.96,14.90,0.0,0.163,0.076,0.189,22.0,22.8,22.5,22.4,22.6,22.5,0.0,1.3,84,0.3,1.0,323,0.7,1.7,95
59,02/15/24 01:35:00,21.17,66.43,14.69,21.43,65.14,14.63,21.43,65.68,14.75,21.51,65.78,14.86,0.0,0.163,0.076,0.189,22.0,22.8,22.5,22.4,22.6,22.5,0.0,1.7,90,0.3,1.7,334,0.7,1.7,94
60,02/15/24 01:40:00,21.28,66.14,14.72,21.55,64.69,14.64,21.49,65.56,14.79,21.55,65.52,14.84,0.0,0.163,0.076,0.189,22.0,22.8,22.5,22.4,22.6,22.5,0.7,1.7,72,0.7,1.7,338,1.0,2.3,93
61,02/15/24 01:45:00,21.30,66.32,14.78,21.53,65.17,14.74,21.51,65.77,14.86,21.55,65.85,14.92,0.0,0.163,0.076,0.189,22.0,22.8,22.6,22.4,22.6,22.5,0.3,1.7,60,0.3,1.0,323,0.7,1.7,90
62,02/15/24 01:50:00,21.21,66.35,14.71,21.47,65.05,14.65,21.49,65.87,14.86,21.53,65.71,14.86,0.0,0.163,0.076,0.189,22.0,22.8,22.5,22.4,22.6,22.5,0.3,1.7,84,0.3,1.0,333,0.7,1.7,88
63,02/15/24 01:55:00,21.21,66.54,14.75,21.47,65.18,14.68,21.47,65.84,14.83,21.49,65.87,14.86,0.0,0.163,0.076,0.189,21.9,22.8,22.5,22.4,22.6,22.5,0.3,1.3,70,0.3,1.3,333,0.7,2.0,88
64,02/15/24 02:00:00,21.19,65.59,14.51,21.47,64.23,14.45,21.38,65.12,14.58,21.49,64.93,14.64,0.0,0.163,0.076,0.189,21.9,22.6,22.5,22.4,22.6,22.4,0.3,1.0,46,0.3,1.0,321,0.3,1.3,76
65,02/15/24 02:05:00,21.19,65.87,14.58,21.40,64.61,14.48,21.34,65.46,14.62,21.47,65.25,14.69,0.0,0.163,0.076,0.189,21.9,22.6,22.5,22.4,22.5,22.5,0.0,1.3,56,0.3,1.3,314,0.7,1.7,66
66,02/15/24 02:10:00,20.98,66.32,14.48,21.32,64.61,14.40,21.30,65.37,14.56,21.43,65.12,14.62,0.0,0.163,0.076,0.189,21.9,22.6,22.5,22.4,22.5,22.5,0.0,0.7,59,0.3,1.0,303,0.3,1.3,56
67,02/15/24 02:15:00,21.15,65.53,14.45,21.40,63.89,14.31,21.30,64.96,14.46,21.45,64.51,14.50,0.0,0.163,0.076,0.189,21.9,22.6,22.5,22.4,22.5,22.5,0.3,1.0,55,0.3,1.0,305,0.7,1.3,69
68,02/15/24 02:20:00,21.13,65.41,14.41,21.43,63.80,14.31,21.28,64.90,14.43,21.43,64.86,14.56,0.0,0.163,0.076,0.189,21.9,22.5,22.5,22.4,22.6,22.5,0.0,0.7,49,0.0,0.7,306,0.3,1.0,83
69,02/15/24 02:25:00,21.15,65.44,14.43,21.38,63.93,14.30,21.32,64.75,14.43,21.47,64.54,14.53,0.0,0.163,0.076,0.189,21.8,22.6,22.5,22.4,22.6,22.5,0.3,1.3,58,0.3,1.3,310,0.7,2.3,74
70,02/15/24 02:30:00,21.19,65.20,14.42,21.49,63.38,14.26,21.38,64.43,14.42,21.51,63.90,14.41,0.0,0.163,0.076,0.189,21.9,22.5,22.5,22.4,22.6,22.5,0.7,1.7,62,0.7,1.7,333,1.0,2.0,81
71,02/15/24 02:35:00,21.23,64.73,14.35,21.49,63.32,14.25,21.40,64.26,14.40,21.60,63.70,14.44,0.0,0.163,0.076,0.189,21.8,22.5,22.5,22.4,22.6,22.5,0.3,1.3,45,0.7,1.7,307,0.7,1.7,66
72,02/15/24 02:40:00,21.17,64.78,14.30,21.49,63.06,14.19,21.43,64.15,14.39,21.62,63.29,14.36,0.0,0.163,0.076,0.189,21.8,22.5,22.5,22.4,22.6,22.5,0.3,1.0,44,0.3,1.3,302,0.7,1.7,70
73,02/15/24 02:45:00,21.13,64.71,14.24,21.47,63.01,14.15,21.36,64.04,14.30,21.60,63.32,14.35,0.0,0.163,0.076,0.189,21.8,22.5,22.5,22.4,22.6,22.5,0.3,1.3,35,0.7,1.7,299,0.7,2.0,58
74,02/15/24 02:50:00,21.19,64.51,14.25,21.49,63.27,14.24,21.43,64.00,14.35,21.66,63.52,14.46,0.0,0.162,0.076,0.189,21.8,22.5,22.5,22.4,22.6,22.5,0.7,1.7,25,1.3,2.0,296,1.3,2.3,51
75,02/15/24 02:55:00,21.13,64.91,14.29,21.45,63.40,14.23,21.43,64.06,14.37,21.55,63.66,14.39,0.0,0.163,0.076,0.189,21.8,22.5,22.4,22.4,22.6,22.5,0.7,2.3,25,1.0,2.3,296,1.3,2.7,46
76,02/15/24 03:00:00,21.19,65.00,14.37,21.45,63.66,14.29,21.43,64.22,14.41,21.53,63.87,14.42,0.0,0.162,0.076,0.189,21.6,22.5,22.5,22.4,22.6,22.4,0.7,2.0,28,1.3,2.7,299,1.3,3.0,53
77,02/15/24 03:05:00,21.19,64.08,14.15,21.40,63.00,14.09,21.36,63.83,14.25,21.51,63.49,14.31,0.0,0.162,0.076,0.189,21.6,22.5,22.5,22.4,22.6,22.5,0.7,2.3,28,1.3,2.7,300,1.3,2.3,52
78,02/15/24 03:10:00,21.13,64.30,14.14,21.32,63.33,14.09,21.30,64.00,14.23,21.43,63.64,14.27,0.0,0.162,0.076,0.189,21.6,22.5,22.5,22.5,22.6,22.5,0.7,1.7,29,1.3,2.3,302,1.3,2.7,56
79,02/15/24 03:15:00,21.06,64.85,14.21,21.28,63.69,14.14,21.28,64.37,14.30,21.38,64.37,14.40,0.0,0.162,0.076,0.189,21.6,22.5,22.5,22.4,22.6,22.5,0.7,1.7,31,1.0,2.3,303,1.0,2.0,55
80,02/15/24 03:20:00,20.87,65.34,14.15,21.17,64.03,14.12,21.08,64.75,14.21,21.15,64.72,14.26,0.0,0.162,0.076,0.189,21.6,22.5,22.4,22.4,22.6,22.5,0.3,1.7,29,0.7,2.3,300,0.7,2.0,52
81,02/15/24 03:25:00,20.89,65.28,14.15,21.21,63.97,14.14,21.10,64.67,14.21,21.30,64.43,14.34,0.0,0.162,0.076,0.189,21.5,22.4,22.4,22.4,22.6,22.5,0.7,1.7,27,1.0,2.3,299,1.0,2.0,48
82,02/15/24 03:30:00,20.89,65.36,14.17,21.15,64.01,14.09,21.15,64.67,14.25,21.28,64.26,14.27,0.0,0.162,0.076,0.189,21.5,22.4,22.5,22.4,22.6,22.5,0.7,1.7,29,1.3,2.3,299,1.3,3.0,52
83,02/15/24 03:35:00,20.89,65.42,14.18,21.13,64.18,14.11,21.10,64.84,14.25,21.23,64.59,14.31,0.0,0.162,0.076,0.189,21.5,22.4,22.5,22.4,22.6,22.5,0.7,2.0,27,1.0,2.3,300,1.0,2.3,53
84,02/15/24 03:40:00,20.83,65.98,14.26,21.10,64.86,14.26,21.04,65.46,14.34,21.08,65.23,14.32,0.0,0.162,0.076,0.189,21.5,22.4,22.4,22.4,22.6,22.5,0.7,1.3,34,1.0,2.0,300,1.0,2.0,58
